index	identifier	sum_stat	mark	detail	target	assay	feature_names
0	ENCFF833POA	mean	DNASE	cerebellum male adult (27 years) and male adult (35 years)		DNase-seq	f_1
1	ENCFF110QGM	mean	DNASE	frontal cortex male adult (27 years) and male adult (35 years)		DNase-seq	f_2
2	ENCFF880MKD	mean	DNASE	chorion		DNase-seq	f_3
3	ENCFF463ZLQ	mean	DNASE	Ishikawa treated with 0.02% dimethyl sulfoxide for 1 hour		DNase-seq	f_4
4	ENCFF890OGQ	mean	DNASE	GM03348		DNase-seq	f_5
5	ENCFF996AEF	mean	DNASE	GM03348 genetically modified using transduction treated with 3 ug/mL doxycycline for 10 days		DNase-seq	f_6
6	ENCFF660YSU	mean	DNASE	AG08395		DNase-seq	f_7
7	ENCFF787MSC	mean	DNASE	AG08396		DNase-seq	f_8
8	ENCFF568LMQ	mean	DNASE	AG20443		DNase-seq	f_9
9	ENCFF685MZL	mean	DNASE	frontal cortex female adult (67 years) and female adult (80 years)		DNase-seq	f_10
10	ENCFF452DLO	mean	DNASE	H54		DNase-seq	f_11
11	ENCFF149TAY	mean	DNASE	GM10248		DNase-seq	f_12
12	ENCFF093VXI	mean	DNASE	GM12878		DNase-seq	f_13
13	ENCFF713YTW	mean	DNASE	GM12891		DNase-seq	f_14
14	ENCFF536IEC	mean	DNASE	GM12892		DNase-seq	f_15
15	ENCFF714ZSE	mean	DNASE	GM18507		DNase-seq	f_16
16	ENCFF385ITM	mean	DNASE	GM19238		DNase-seq	f_17
17	ENCFF919WIT	mean	DNASE	GM19239		DNase-seq	f_18
18	ENCFF814MPK	mean	DNASE	GM19240		DNase-seq	f_19
19	ENCFF153XQL	mean	DNASE	H1-hESC		DNase-seq	f_20
20	ENCFF753SCX	mean	DNASE	H7-hESC		DNase-seq	f_21
21	ENCFF663TLI	mean	DNASE	H9		DNase-seq	f_22
22	ENCFF082SFS	mean	DNASE	heart male adult (27 years) and male adult (35 years)		DNase-seq	f_23
23	ENCFF148BGE	mean	DNASE	HEK293T		DNase-seq	f_24
24	ENCFF422TAV	mean	DNASE	HeLa-S3 treated with interferon alpha for 4 hours		DNase-seq	f_25
25	ENCFF050BDU	mean	DNASE	HeLa-S3		DNase-seq	f_26
26	ENCFF818FXA	mean	DNASE	hepatocyte		DNase-seq	f_27
27	ENCFF136DBS	mean	DNASE	HepG2		DNase-seq	f_28
28	ENCFF284JHO	mean	DNASE	HTR-8/SVneo		DNase-seq	f_29
29	ENCFF305BCB	mean	DNASE	endothelial cell of umbilical vein newborn		DNase-seq	f_30
30	ENCFF015IAT	mean	DNASE	CWRU1 male		DNase-seq	f_31
31	ENCFF565AEK	mean	DNASE	iPS-NIHi11 male adult (71 year) originated from AG20443		DNase-seq	f_32
32	ENCFF637TYS	mean	DNASE	iPS-NIHi7 female adult (85 years) originated from AG08395		DNase-seq	f_33
33	ENCFF899YDP	mean	DNASE	K562 treated with 1 uM vorinostat for 72 hours		DNase-seq	f_34
34	ENCFF515UNC	mean	DNASE	K562 G2 phase		DNase-seq	f_35
35	ENCFF708UIS	mean	DNASE	K562 G1 phase		DNase-seq	f_36
36	ENCFF809IIW	mean	DNASE	LNCaP clone FGC		DNase-seq	f_37
37	ENCFF009NEA	mean	DNASE	LNCaP clone FGC treated with 1 nM 17B-hydroxy-17-methylestra-4,9,11-trien-3-one for 12 hours		DNase-seq	f_38
38	ENCFF382YNA	mean	DNASE	MCF-7 originated from MCF-7		DNase-seq	f_39
39	ENCFF585BKY	mean	DNASE	medulloblastoma		DNase-seq	f_40
40	ENCFF863UGY	mean	DNASE	epidermal melanocyte		DNase-seq	f_41
41	ENCFF678LXL	mean	DNASE	CD14-positive monocyte female		DNase-seq	f_42
42	ENCFF690MIA	mean	DNASE	keratinocyte female		DNase-seq	f_43
43	ENCFF300IKA	mean	DNASE	osteoblast		DNase-seq	f_44
44	ENCFF927VUO	mean	DNASE	psoas muscle male adult (27 years) and male adult (35 years)		DNase-seq	f_45
45	ENCFF613XPC	mean	DNASE	T47D treated with 10 nM 17B-estradiol for 30 minutes		DNase-seq	f_46
46	ENCFF300QLZ	mean	DNASE	urothelium cell line		DNase-seq	f_47
47	ENCFF688CJL	mean	DNASE	A549		DNase-seq	f_48
48	ENCFF802ZBQ	mean	DNASE	AG04449		DNase-seq	f_49
49	ENCFF882YMD	mean	DNASE	AG04450		DNase-seq	f_50
50	ENCFF160AIM	mean	DNASE	AG09309		DNase-seq	f_51
51	ENCFF294KLB	mean	DNASE	AG09319		DNase-seq	f_52
52	ENCFF211SDO	mean	DNASE	AG10803		DNase-seq	f_53
53	ENCFF869ECL	mean	DNASE	fibroblast of the aortic adventitia female		DNase-seq	f_54
54	ENCFF695WLT	mean	DNASE	BE2C		DNase-seq	f_55
55	ENCFF107IJY	mean	DNASE	BJ		DNase-seq	f_56
56	ENCFF132EIR	mean	DNASE	HS-27A		DNase-seq	f_57
57	ENCFF964WLS	mean	DNASE	HS-5		DNase-seq	f_58
58	ENCFF747REW	mean	DNASE	stromal cell of bone marrow male		DNase-seq	f_59
59	ENCFF085OHV	mean	DNASE	Caco-2		DNase-seq	f_60
60	ENCFF801IWM	mean	DNASE	B cell female adult (43 years)		DNase-seq	f_61
61	ENCFF274MGW	mean	DNASE	hematopoietic multipotent progenitor cell		DNase-seq	f_62
62	ENCFF753ETN	mean	DNASE	naive thymus-derived CD4-positive, alpha-beta T cell male adult (26 years)		DNase-seq	f_63
63	ENCFF391HDR	mean	DNASE	CMK		DNase-seq	f_64
64	ENCFF171BUA	mean	DNASE	GM04503		DNase-seq	f_65
65	ENCFF602PIH	mean	DNASE	GM04504		DNase-seq	f_66
66	ENCFF617HEH	mean	DNASE	GM06990		DNase-seq	f_67
67	ENCFF709TDR	mean	DNASE	GM12864		DNase-seq	f_68
68	ENCFF427FEF	mean	DNASE	GM12865		DNase-seq	f_69
69	ENCFF915DFR	mean	DNASE	GM12878		DNase-seq	f_70
70	ENCFF131HMO	mean	DNASE	H1-hESC		DNase-seq	f_71
71	ENCFF554DWH	mean	DNASE	cardiac mesoderm		DNase-seq	f_72
72	ENCFF274NDO	mean	DNASE	cardiac mesoderm		DNase-seq	f_73
73	ENCFF501KNP	mean	DNASE	cardiac mesoderm		DNase-seq	f_74
74	ENCFF213FJN	mean	DNASE	cardiac mesoderm		DNase-seq	f_75
75	ENCFF696IEW	mean	DNASE	H7-hESC		DNase-seq	f_76
76	ENCFF499UDS	mean	DNASE	astrocyte of the hippocampus		DNase-seq	f_77
77	ENCFF901UBX	mean	DNASE	astrocyte of the spinal cord		DNase-seq	f_78
78	ENCFF382FZE	mean	DNASE	astrocyte of the cerebellum		DNase-seq	f_79
79	ENCFF102UQK	mean	DNASE	amniotic epithelial cell		DNase-seq	f_80
80	ENCFF025HHG	mean	DNASE	brain microvascular endothelial cell		DNase-seq	f_81
81	ENCFF353QSZ	mean	DNASE	brain pericyte		DNase-seq	f_82
82	ENCFF443IYY	mean	DNASE	smooth muscle cell of the brain vasculature female		DNase-seq	f_83
83	ENCFF049FGZ	mean	DNASE	cardiac fibroblast		DNase-seq	f_84
84	ENCFF472TFO	mean	DNASE	cardiac fibroblast female		DNase-seq	f_85
85	ENCFF484UXW	mean	DNASE	cardiac muscle cell		DNase-seq	f_86
86	ENCFF923EUB	mean	DNASE	fibroblast of the conjunctiva		DNase-seq	f_87
87	ENCFF021NBR	mean	DNASE	choroid plexus epithelial cell		DNase-seq	f_88
88	ENCFF169PCK	mean	DNASE	HCT116		DNase-seq	f_89
89	ENCFF655LKW	mean	DNASE	epithelial cell of esophagus		DNase-seq	f_90
90	ENCFF830FDL	mean	DNASE	HeLa-S3 G1b phase		DNase-seq	f_91
91	ENCFF205TKQ	mean	DNASE	HepG2		DNase-seq	f_92
92	ENCFF111BCZ	mean	DNASE	foreskin fibroblast male newborn		DNase-seq	f_93
93	ENCFF103JVK	mean	DNASE	HFF-Myc originated from foreskin fibroblast		DNase-seq	f_94
94	ENCFF117RGP	mean	DNASE	fibroblast of gingiva		DNase-seq	f_95
95	ENCFF390MSL	mean	DNASE	iris pigment epithelial cell		DNase-seq	f_96
96	ENCFF634ZUJ	mean	DNASE	HL-60		DNase-seq	f_97
97	ENCFF263BZU	mean	DNASE	mammary epithelial cell female		DNase-seq	f_98
98	ENCFF724CMH	mean	DNASE	fibroblast of mammary gland female		DNase-seq	f_99
99	ENCFF969NNQ	mean	DNASE	dermis blood vessel endothelial cell female adult		DNase-seq	f_100
100	ENCFF250ZZO	mean	DNASE	dermis blood vessel endothelial cell female adult		DNase-seq	f_101
101	ENCFF189TQN	mean	DNASE	dermis blood vessel endothelial cell male newborn		DNase-seq	f_102
102	ENCFF130RBG	mean	DNASE	dermis microvascular lymphatic vessel endothelial cell female		DNase-seq	f_103
103	ENCFF431JNM	mean	DNASE	dermis microvascular lymphatic vessel endothelial cell male		DNase-seq	f_104
104	ENCFF468FOP	mean	DNASE	dermis blood vessel endothelial cell male newborn		DNase-seq	f_105
105	ENCFF010NPI	mean	DNASE	lung microvascular endothelial cell female		DNase-seq	f_106
106	ENCFF999UJH	mean	DNASE	lung microvascular endothelial cell female		DNase-seq	f_107
107	ENCFF714QQU	mean	DNASE	non-pigmented ciliary epithelial cell		DNase-seq	f_108
108	ENCFF719ZEX	mean	DNASE	pulmonary artery endothelial cell female		DNase-seq	f_109
109	ENCFF184UHW	mean	DNASE	fibroblast of pulmonary artery		DNase-seq	f_110
110	ENCFF519CAJ	mean	DNASE	fibroblast of peridontal ligament male		DNase-seq	f_111
111	ENCFF655AEV	mean	DNASE	fibroblast of lung		DNase-seq	f_112
112	ENCFF457RRO	mean	DNASE	renal cortical epithelial cell		DNase-seq	f_113
113	ENCFF221IPJ	mean	DNASE	kidney epithelial cell		DNase-seq	f_114
114	ENCFF656ZYW	mean	DNASE	glomerular endothelial cell		DNase-seq	f_115
115	ENCFF634YGE	mean	DNASE	retinal pigment epithelial cell		DNase-seq	f_116
116	ENCFF549TYD	mean	DNASE	skeletal muscle myoblast		DNase-seq	f_117
117	ENCFF684FJC	mean	DNASE	myotube originated from skeletal muscle myoblast		DNase-seq	f_118
118	ENCFF752DYE	mean	DNASE	endothelial cell of umbilical vein newborn		DNase-seq	f_119
119	ENCFF652HJH	mean	DNASE	fibroblast of villous mesenchyme		DNase-seq	f_120
120	ENCFF916JRN	mean	DNASE	Jurkat clone E61		DNase-seq	f_121
121	ENCFF413AHU	mean	DNASE	K562		DNase-seq	f_122
122	ENCFF868NHV	mean	DNASE	K562		DNase-seq	f_123
123	ENCFF565YDB	mean	DNASE	K562		DNase-seq	f_124
124	ENCFF748YJM	mean	DNASE	myocyte originated from LHCN-M2		DNase-seq	f_125
125	ENCFF639MPM	mean	DNASE	LHCN-M2		DNase-seq	f_126
126	ENCFF571HTM	mean	DNASE	LNCaP clone FGC		DNase-seq	f_127
127	ENCFF250TLK	mean	DNASE	M059J		DNase-seq	f_128
128	ENCFF924FJR	mean	DNASE	MCF-7		DNase-seq	f_129
129	ENCFF606KFN	mean	DNASE	MCF-7 treated with 100 nM estradiol for 1 hour		DNase-seq	f_130
130	ENCFF411ZPI	mean	DNASE	MCF-7		DNase-seq	f_131
131	ENCFF659BVQ	mean	DNASE	CD14-positive monocyte female		DNase-seq	f_132
132	ENCFF897EZG	mean	DNASE	NB4		DNase-seq	f_133
133	ENCFF320CHE	mean	DNASE	astrocyte		DNase-seq	f_134
134	ENCFF940PZT	mean	DNASE	bronchial epithelial cell female treated with retinoic acid		DNase-seq	f_135
135	ENCFF302JEV	mean	DNASE	fibroblast of dermis female adult		DNase-seq	f_136
136	ENCFF861ULS	mean	DNASE	foreskin fibroblast male newborn		DNase-seq	f_137
137	ENCFF767YBP	mean	DNASE	keratinocyte female		DNase-seq	f_138
138	ENCFF330KHN	mean	DNASE	fibroblast of lung male adult (45 years)		DNase-seq	f_139
139	ENCFF644NWU	mean	DNASE	NT2/D1		DNase-seq	f_140
140	ENCFF698HGI	mean	DNASE	Panc1		DNase-seq	f_141
141	ENCFF739CBQ	mean	DNASE	epithelial cell of prostate		DNase-seq	f_142
142	ENCFF991YWM	mean	DNASE	RPMI-7951		DNase-seq	f_143
143	ENCFF499KPZ	mean	DNASE	epithelial cell of proximal tubule		DNase-seq	f_144
144	ENCFF827VFY	mean	DNASE	bronchial epithelial cell		DNase-seq	f_145
145	ENCFF440XZH	mean	DNASE	SK-N-MC		DNase-seq	f_146
146	ENCFF851VBR	mean	DNASE	SK-N-SH treated with 6 uM all-trans-retinoic acid for 48 hours		DNase-seq	f_147
147	ENCFF627SBE	mean	DNASE	skeletal muscle cell		DNase-seq	f_148
148	ENCFF367ZVE	mean	DNASE	T47D		DNase-seq	f_149
149	ENCFF479VHW	mean	DNASE	T-helper 1 cell		DNase-seq	f_150
150	ENCFF204BQM	mean	DNASE	T-helper 1 cell female adult (26 years)		DNase-seq	f_151
151	ENCFF795TGF	mean	DNASE	T-helper 1 cell male adult (33 years)		DNase-seq	f_152
152	ENCFF566QDG	mean	DNASE	T-helper 17 cell		DNase-seq	f_153
153	ENCFF335KDD	mean	DNASE	T-helper 2 cell		DNase-seq	f_154
154	ENCFF768PJS	mean	DNASE	T-helper 2 cell female adult (26 years)		DNase-seq	f_155
155	ENCFF438GIW	mean	DNASE	T-helper 2 cell male adult (33 years)		DNase-seq	f_156
156	ENCFF313YWE	mean	DNASE	regulatory T cell female adult (35 years)		DNase-seq	f_157
157	ENCFF622JVD	mean	DNASE	regulatory T cell male adult (28 years)		DNase-seq	f_158
158	ENCFF369NZI	mean	DNASE	WERI-Rb-1		DNase-seq	f_159
159	ENCFF189ULK	mean	DNASE	WI38 genetically modified using stable transfection originated from WI38 treated with 20 nM afimoxifene for 72 hours		DNase-seq	f_160
160	ENCFF040DSN	mean	DNASE	WI38 genetically modified using stable transfection originated from WI38		DNase-seq	f_161
161	ENCFF953AFG	mean	DNASE	HT1080		DNase-seq	f_162
162	ENCFF810XTS	mean	DNASE	SK-MEL-5		DNase-seq	f_163
163	ENCFF741DDM	mean	DNASE	SJCRH30		DNase-seq	f_164
164	ENCFF143RMC	mean	DNASE	NCI-H460		DNase-seq	f_165
165	ENCFF989ALW	mean	DNASE	SK-N-DZ treated with dimethyl sulfoxide for 72 hours		DNase-seq	f_166
166	ENCFF938XUM	mean	DNASE	GM23338 male adult (53 years) originated from GM23248		DNase-seq	f_167
167	ENCFF362UJZ	mean	DNASE	lung embryo (112 days)		DNase-seq	f_168
168	ENCFF820SGC	mean	DNASE	SK-MEL-5		DNase-seq	f_169
169	ENCFF739XXP	mean	DNASE	muscle of back female embryo (113 days)		DNase-seq	f_170
170	ENCFF694RNX	mean	DNASE	iPS DF 4.7 male newborn		DNase-seq	f_171
171	ENCFF461CDQ	mean	DNASE	right renal cortex interstitium male embryo (105 days)		DNase-seq	f_172
172	ENCFF498QFP	mean	DNASE	caudate nucleus male adult (78 years)		DNase-seq	f_173
173	ENCFF245IYM	mean	DNASE	left renal pelvis male embryo (105 days)		DNase-seq	f_174
174	ENCFF855CJL	mean	DNASE	H9 S1 phase genetically modified using stable transfection		DNase-seq	f_175
175	ENCFF960UKQ	mean	DNASE	right kidney female embryo (87 days)		DNase-seq	f_176
176	ENCFF220RFB	mean	DNASE	Karpas-422		DNase-seq	f_177
177	ENCFF439EFF	mean	DNASE	CD8-positive, alpha-beta T cell male adult (21 year)		DNase-seq	f_178
178	ENCFF825MFH	mean	DNASE	renal cortex interstitium female embryo (96 days)		DNase-seq	f_179
179	ENCFF735MKP	mean	DNASE	brain female embryo (85 days)		DNase-seq	f_180
180	ENCFF920AZN	mean	DNASE	muscle of leg male embryo (97 days)		DNase-seq	f_181
181	ENCFF577QJI	mean	DNASE	muscle of back female embryo (105 days)		DNase-seq	f_182
182	ENCFF681MHT	mean	DNASE	placenta female embryo (113 days)		DNase-seq	f_183
183	ENCFF971NFK	mean	DNASE	foreskin keratinocyte male newborn		DNase-seq	f_184
184	ENCFF842TPR	mean	DNASE	right kidney female embryo (107 days)		DNase-seq	f_185
185	ENCFF076JMD	mean	DNASE	RCC 7860		DNase-seq	f_186
186	ENCFF188JVI	mean	DNASE	colon epithelial cell line		DNase-seq	f_187
187	ENCFF269PEU	mean	DNASE	left renal cortex interstitium male embryo (120 days)		DNase-seq	f_188
188	ENCFF400NBT	mean	DNASE	T-cell		DNase-seq	f_189
189	ENCFF304TGP	mean	DNASE	large intestine male embryo (113 days)		DNase-seq	f_190
190	ENCFF999OEJ	mean	DNASE	PC-3		DNase-seq	f_191
191	ENCFF813VDR	mean	DNASE	muscle of leg male embryo (96 days)		DNase-seq	f_192
192	ENCFF613SVD	mean	DNASE	adrenal gland embryo (96 days)		DNase-seq	f_193
193	ENCFF519PNO	mean	DNASE	coronary artery female adult (53 years)		DNase-seq	f_194
194	ENCFF022OWT	mean	DNASE	stomach female embryo (105 days)		DNase-seq	f_195
195	ENCFF529MMP	mean	DNASE	muscle of arm female embryo (115 days)		DNase-seq	f_196
196	ENCFF854MAD	mean	DNASE	heart female embryo (91 day)		DNase-seq	f_197
197	ENCFF734DOF	mean	DNASE	kidney embryo (80 days)		DNase-seq	f_198
198	ENCFF678EIG	mean	DNASE	heart left ventricle female adult (53 years)		DNase-seq	f_199
199	ENCFF581JDF	mean	DNASE	muscle of back female embryo (98 days)		DNase-seq	f_200
200	ENCFF475YJR	mean	DNASE	lung male embryo (108 days)		DNase-seq	f_201
201	ENCFF146VLD	mean	DNASE	tibial artery female adult (53 years)		DNase-seq	f_202
202	ENCFF580LWU	mean	DNASE	adrenal gland male embryo (101 day)		DNase-seq	f_203
203	ENCFF192KLJ	mean	DNASE	kidney female embryo (121 day)		DNase-seq	f_204
204	ENCFF534VWZ	mean	DNASE	stomach female embryo (107 days)		DNase-seq	f_205
205	ENCFF343DFM	mean	DNASE	small intestine female embryo (110 days)		DNase-seq	f_206
206	ENCFF723FDT	mean	DNASE	MG63		DNase-seq	f_207
207	ENCFF792NVL	mean	DNASE	skin of body female embryo (82 days)		DNase-seq	f_208
208	ENCFF617ONE	mean	DNASE	left renal cortex interstitium male embryo (105 days)		DNase-seq	f_209
209	ENCFF873DWP	mean	DNASE	stomach male embryo (58 days) and male embryo (76 days)		DNase-seq	f_210
210	ENCFF862JVF	mean	DNASE	left kidney female embryo (59 days) and male embryo (91 day)		DNase-seq	f_211
211	ENCFF996GHG	mean	DNASE	hematopoietic multipotent progenitor cell		DNase-seq	f_212
212	ENCFF969UJW	mean	DNASE	kidney female embryo (120 days)		DNase-seq	f_213
213	ENCFF413KYW	mean	DNASE	muscle of back female embryo (115 days)		DNase-seq	f_214
214	ENCFF771PWA	mean	DNASE	hematopoietic multipotent progenitor cell male adult (25 years) treated with erythropoietin for 20 days, hydrocortisone succinate for 20 days, kit ligand for 20 days, interleukin-3 for 20 days		DNase-seq	f_215
215	ENCFF671BMS	mean	DNASE	small intestine female embryo (120 days)		DNase-seq	f_216
216	ENCFF657KLL	mean	DNASE	brain embryo (112 days)		DNase-seq	f_217
217	ENCFF424IXN	mean	DNASE	stomach female embryo (105 days)		DNase-seq	f_218
218	ENCFF415LNY	mean	DNASE	left kidney female embryo (98 days)		DNase-seq	f_219
219	ENCFF248OBP	mean	DNASE	trophoblast cell embryo (21 week)		DNase-seq	f_220
220	ENCFF328DCV	mean	DNASE	common myeloid progenitor, CD34-positive female adult (27 years)		DNase-seq	f_221
221	ENCFF681KGX	mean	DNASE	eye female embryo (76 days)		DNase-seq	f_222
222	ENCFF332EJM	mean	DNASE	renal cortex interstitium male embryo (108 days)		DNase-seq	f_223
223	ENCFF987HVM	mean	DNASE	placenta female embryo (108 days)		DNase-seq	f_224
224	ENCFF922TBR	mean	DNASE	stomach female adult (53 years)		DNase-seq	f_225
225	ENCFF209YFM	mean	DNASE	small intestine female embryo (107 days)		DNase-seq	f_226
226	ENCFF811EUQ	mean	DNASE	large intestine female embryo (120 days)		DNase-seq	f_227
227	ENCFF798YGS	mean	DNASE	kidney glomerular epithelial cell male adult (43 years) and male adult (62 years)		DNase-seq	f_228
228	ENCFF319GAX	mean	DNASE	renal pelvis female embryo (96 days)		DNase-seq	f_229
229	ENCFF083VCD	mean	DNASE	lung female embryo (76 days)		DNase-seq	f_230
230	ENCFF044CTX	mean	DNASE	muscle of back male embryo (104 days)		DNase-seq	f_231
231	ENCFF899HCF	mean	DNASE	lung female embryo (85 days)		DNase-seq	f_232
232	ENCFF085EFX	mean	DNASE	spinal cord male embryo (105 days)		DNase-seq	f_233
233	ENCFF833WVM	mean	DNASE	hematopoietic multipotent progenitor cell treated with interleukin-3 for 4 days, kit ligand for 4 days, hydrocortisone succinate for 4 days, erythropoietin for 4 days		DNase-seq	f_234
234	ENCFF577SOF	mean	DNASE	HepG2		DNase-seq	f_235
235	ENCFF366GCX	mean	DNASE	foreskin fibroblast male newborn		DNase-seq	f_236
236	ENCFF575XEK	mean	DNASE	omental fat pad female adult (53 years)		DNase-seq	f_237
237	ENCFF207LXN	mean	DNASE	large intestine female embryo (110 days)		DNase-seq	f_238
238	ENCFF604EJP	mean	DNASE	heart female embryo (105 days)		DNase-seq	f_239
239	ENCFF365HVU	mean	DNASE	renal cortex interstitium male embryo (113 days)		DNase-seq	f_240
240	ENCFF064KBT	mean	DNASE	brain female embryo (96 days)		DNase-seq	f_241
241	ENCFF677VKI	mean	DNASE	thyroid gland male adult (37 years)		DNase-seq	f_242
242	ENCFF068ZBX	mean	DNASE	liver embryo (59 days) and embryo (80 days)		DNase-seq	f_243
243	ENCFF288HWP	mean	DNASE	stomach male adult (54 years)		DNase-seq	f_244
244	ENCFF921GFL	mean	DNASE	thymus male embryo (127 days)		DNase-seq	f_245
245	ENCFF414NAA	mean	DNASE	upper lobe of left lung male adult (37 years)		DNase-seq	f_246
246	ENCFF131GBV	mean	DNASE	endodermal cell		DNase-seq	f_247
247	ENCFF016KEV	mean	DNASE	forelimb muscle female embryo (108 days)		DNase-seq	f_248
248	ENCFF522NPH	mean	DNASE	CD4-positive, alpha-beta T cell male adult (37 years)		DNase-seq	f_249
249	ENCFF858BSX	mean	DNASE	muscle of leg male embryo (101 day)		DNase-seq	f_250
250	ENCFF161KLK	mean	DNASE	gastrocnemius medialis male adult (37 years)		DNase-seq	f_251
251	ENCFF073UDC	mean	DNASE	gastrocnemius medialis male adult (54 years)		DNase-seq	f_252
252	ENCFF362OUW	mean	DNASE	stomach male embryo (91 day)		DNase-seq	f_253
253	ENCFF499LIJ	mean	DNASE	muscle of back male embryo (101 day)		DNase-seq	f_254
254	ENCFF008DNO	mean	DNASE	heart female embryo (117 days)		DNase-seq	f_255
255	ENCFF294LJN	mean	DNASE	kidney tubule cell female adult (80 years) and male adult (62 years)		DNase-seq	f_256
256	ENCFF433QRU	mean	DNASE	fibroblast of skin of abdomen male embryo (97 days)		DNase-seq	f_257
257	ENCFF230OUF	mean	DNASE	pancreas male adult (34 years)		DNase-seq	f_258
258	ENCFF532VGP	mean	DNASE	trophoblast cell originated from H1-hESC		DNase-seq	f_259
259	ENCFF401OYD	mean	DNASE	left kidney male embryo (96 days)		DNase-seq	f_260
260	ENCFF338NJM	mean	DNASE	skin fibroblast male embryo (97 days)		DNase-seq	f_261
261	ENCFF378OWK	mean	DNASE	brain female embryo (142 days)		DNase-seq	f_262
262	ENCFF687KFN	mean	DNASE	small intestine male embryo (105 days)		DNase-seq	f_263
263	ENCFF509TTX	mean	DNASE	heart female embryo (110 days)		DNase-seq	f_264
264	ENCFF103KGP	mean	DNASE	common myeloid progenitor, CD34-positive female		DNase-seq	f_265
265	ENCFF452CPH	mean	DNASE	adrenal gland male adult (37 years)		DNase-seq	f_266
266	ENCFF748UWO	mean	DNASE	muscle of back female embryo (85 days)		DNase-seq	f_267
267	ENCFF875TFI	mean	DNASE	muscle of leg female embryo (85 days)		DNase-seq	f_268
268	ENCFF340RUK	mean	DNASE	Peyer's patch male adult (54 years)		DNase-seq	f_269
269	ENCFF410CYG	mean	DNASE	amniotic stem cell		DNase-seq	f_270
270	ENCFF978RWQ	mean	DNASE	stomach female embryo (98 days)		DNase-seq	f_271
271	ENCFF584GYN	mean	DNASE	large intestine female embryo (91 day)		DNase-seq	f_272
272	ENCFF029QDT	mean	DNASE	lung female embryo (120 days)		DNase-seq	f_273
273	ENCFF285PVN	mean	DNASE	skin fibroblast male embryo (97 days)		DNase-seq	f_274
274	ENCFF726FED	mean	DNASE	SW480		DNase-seq	f_275
275	ENCFF711EJL	mean	DNASE	GM23248		DNase-seq	f_276
276	ENCFF484VHZ	mean	DNASE	muscle of trunk female embryo (120 days)		DNase-seq	f_277
277	ENCFF639JCH	mean	DNASE	islet precursor cell		DNase-seq	f_278
278	ENCFF151SBP	mean	DNASE	medulla oblongata male adult (78 years) and male adult (84 years)		DNase-seq	f_279
279	ENCFF640UAZ	mean	DNASE	right lung male embryo (115 days)		DNase-seq	f_280
280	ENCFF102SIK	mean	DNASE	body of pancreas male adult (54 years)		DNase-seq	f_281
281	ENCFF227VUS	mean	DNASE	mammary epithelial cell female adult (18 years)		DNase-seq	f_282
282	ENCFF082TEM	mean	DNASE	gastrocnemius medialis female adult (51 year)		DNase-seq	f_283
283	ENCFF037DUA	mean	DNASE	uterus female adult (53 years)		DNase-seq	f_284
284	ENCFF818DSK	mean	DNASE	ELR		DNase-seq	f_285
285	ENCFF037ZSW	mean	DNASE	omental fat pad female adult (51 year)		DNase-seq	f_286
286	ENCFF280CMC	mean	DNASE	stomach male child (3 years)		DNase-seq	f_287
287	ENCFF570XSN	mean	DNASE	B cell male adult (37 years)		DNase-seq	f_288
288	ENCFF113YFF	mean	DNASE	foreskin fibroblast male newborn		DNase-seq	f_289
289	ENCFF981AOU	mean	DNASE	renal cortex interstitium male embryo (91 day)		DNase-seq	f_290
290	ENCFF828TLX	mean	DNASE	ACHN		DNase-seq	f_291
291	ENCFF054DND	mean	DNASE	kidney tubule cell female adult (80 years) treated with 5 uM cisplatin		DNase-seq	f_292
292	ENCFF468WHL	mean	DNASE	left renal pelvis male embryo (105 days)		DNase-seq	f_293
293	ENCFF669AED	mean	DNASE	iPS DF 6.9 male newborn		DNase-seq	f_294
294	ENCFF369CRG	mean	DNASE	kidney male embryo (87 days)		DNase-seq	f_295
295	ENCFF784RSW	mean	DNASE	right lung female embryo (91 day)		DNase-seq	f_296
296	ENCFF564MGY	mean	DNASE	NCI-H226		DNase-seq	f_297
297	ENCFF973VII	mean	DNASE	right renal cortex interstitium male embryo (105 days)		DNase-seq	f_298
298	ENCFF006KSE	mean	DNASE	G401		DNase-seq	f_299
299	ENCFF789PQN	mean	DNASE	muscle of arm male embryo (113 days)		DNase-seq	f_300
300	ENCFF992LZL	mean	DNASE	common myeloid progenitor, CD34-positive male adult		DNase-seq	f_301
301	ENCFF716VIS	mean	DNASE	muscle of leg female embryo (113 days)		DNase-seq	f_302
302	ENCFF430CNF	mean	DNASE	arm bone male embryo (81 day)		DNase-seq	f_303
303	ENCFF334GMP	mean	DNASE	H9		DNase-seq	f_304
304	ENCFF639ZOF	mean	DNASE	testis male embryo		DNase-seq	f_305
305	ENCFF372SLF	mean	DNASE	neural stem progenitor cell originated from H1-hESC		DNase-seq	f_306
306	ENCFF312ZWZ	mean	DNASE	right atrium auricular region female adult (51 year)		DNase-seq	f_307
307	ENCFF819IOM	mean	DNASE	common myeloid progenitor, CD34-positive male adult (49 years)		DNase-seq	f_308
308	ENCFF688EZK	mean	DNASE	stomach female embryo (121 day)		DNase-seq	f_309
309	ENCFF502QQC	mean	DNASE	muscle of leg female embryo (105 days)		DNase-seq	f_310
310	ENCFF674WBH	mean	DNASE	muscle of leg male embryo (97 days)		DNase-seq	f_311
311	ENCFF541UPO	mean	DNASE	left kidney female embryo (87 days)		DNase-seq	f_312
